ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements,,Latitude,Longitude
CUB,Cuba,2012,01-01-12,,Weather related,Flood,,,23.0131338,-80.8328748
CUB,Cuba,2012,01-01-12,,Weather related,Storm,343230,,23.0131338,-80.8328748
CUB,Cuba,2012,01-01-12,,Weather related,Storm,8500,,23.0131338,-80.8328748
CUB,Cuba,2015,02-05-15,Baracoa flood,Weather related,Flood,2000,,23.0131338,-80.8328748
CUB,Cuba,2016,28-09-16,Hurricane Matthew,Weather related,Storm,1079214,,23.0131338,-80.8328748
CUB,Cuba,2017,27-08-17,15 countries - Hurricane Irma - 27/08/2017,Weather related,Storm,1738000,,23.0131338,-80.5667132
CYM,Cayman Islands,2008,11-08-08,,Weather related,Storm,,,19.5417212,-80.5667132
CYM,Cayman Islands,2008,26-08-08,,Weather related,Storm,715,,19.5417212,33.1451285
CYP,Cyprus,2016,18-06-16,Argaka and Evrychou wildfires,Weather related,Wildfire,40,,34.9823018,15.4749544
CZE,Czech Republic,2009,01-01-09,,Weather related,Flood,,,49.8167003,15.4749544
CZE,Czech Republic,2009,01-01-09,,Weather related,Storm,,,49.8167003,15.4749544
CZE,Czech Republic,2010,01-01-10,,Weather related,Flood,,,49.8167003,15.4749544
CZE,Czech Republic,2010,01-01-10,,Weather related,Extreme temperature,,,49.8167003,15.4749544
CZE,Czech Republic,2010,01-01-10,,Weather related,Flood,,,49.8167003,15.4749544
CZE,Czech Republic,2010,01-01-10,,Weather related,Flood,,,49.8167003,15.4749544
CZE,Czech Republic,2013,05-06-13,Central European Floods,Weather related,Flood,26438,,49.8167003,10.4234469
DEU,Germany,2010,01-01-10,,Weather related,Extreme temperature,,,51.0834196,10.4234469
DEU,Germany,2010,01-01-10,Xynthia,Weather related,Storm,,,51.0834196,10.4234469
DEU,Germany,2010,01-01-10,,Weather related,Flood,,,51.0834196,10.4234469
DEU,Germany,2011,01-01-11,,Weather related,Flood,,,51.0834196,10.4234469
DEU,Germany,2013,30-05-13,Central European Floods,Weather related,Flood,52549,,51.0834196,10.4234469
DEU,Germany,2016,26-05-16,Lower Bavaria floods,Weather related,Flood,2000,,51.0834196,10.4234469
DEU,Germany,2017,25-07-17,"Lower Saxony Floods - Nette, Brocken, Innerste, Oker, Grane Rivers  (July 2017)",Weather related,Flood,200,,51.0834196,10.4234469
DEU,Germany,2017,29-06-17,Berlin flood,Weather related,Flood,18,,51.0834196,-61.3653618
DMA,Dominica,2011,01-01-11,Tropical storm Orphelia,Weather related,Storm,96,,15.4113138,-61.3653618
DMA,Dominica,2013,24-12-13,Severe rains and high winds due to a Low Level Trough System,Weather related,Storm,18,,15.4113138,-61.3653618
DMA,Dominica,2015,27-08-15,Tropical storm Erika,Weather related,Storm,709,,15.4113138,-61.3653618
DMA,Dominica,2017,16-09-17,4 countries - Hurricane Maria - 16/09/2017,Weather related,Storm,34798,,15.4113138,-70.3028026
DOM,Dominican Republic,2008,18-08-08,,Weather related,Storm,4565,,19.0974031,-70.3028026
DOM,Dominican Republic,2008,09-03-08,,Weather related,Storm,,,19.0974031,-70.3028026
DOM,Dominican Republic,2008,26-08-08,,Weather related,Storm,4360,,19.0974031,-70.3028026
DOM,Dominican Republic,2009,01-01-09,,Weather related,Flood,,,19.0974031,-70.3028026
DOM,Dominican Republic,2009,01-01-09,,Weather related,Flood,,,19.0974031,-70.3028026
DOM,Dominican Republic,2010,01-01-10,,Weather related,Flood,,,19.0974031,-70.3028026
DOM,Dominican Republic,2010,01-01-10,,Weather related,Flood,,,19.0974031,-70.3028026
DOM,Dominican Republic,2010,01-01-10,Hurricane Tomas,Weather related,Storm,,,19.0974031,-70.3028026
DOM,Dominican Republic,2011,01-01-11,Hurricane Irene,Weather related,Storm,5900,,19.0974031,-70.3028026
DOM,Dominican Republic,2011,01-01-11,Tropical storm 'Emily',Weather related,Storm,7000,,19.0974031,-70.3028026
DOM,Dominican Republic,2011,01-01-11,,Weather related,Flood,4000,,19.0974031,-70.3028026
DOM,Dominican Republic,2012,01-01-12,,Weather related,Flood,11150,,19.0974031,-70.3028026
DOM,Dominican Republic,2012,01-01-12,,Weather related,Storm,2225,,19.0974031,-70.3028026
DOM,Dominican Republic,2012,01-01-12,,Weather related,Flood,,,19.0974031,-70.3028026
DOM,Dominican Republic,2012,01-01-12,,Weather related,Storm,18858,,19.0974031,-70.3028026
DOM,Dominican Republic,2012,01-01-12,,Weather related,Flood,11150,,19.0974031,-70.3028026
DOM,Dominican Republic,2013,06-07-13,Tropical Strom Chantal,Weather related,Storm,13949,,19.0974031,-70.3028026
DOM,Dominican Republic,2013,08-09-13,Depresion Tropical Gabrielle,Weather related,Storm,234,,19.0974031,-70.3028026
DOM,Dominican Republic,2014,22-08-14,Tropical storm Crystobal,Weather related,Storm,4015,,19.0974031,-70.3028026
DOM,Dominican Republic,2014,01-11-14,Cibao region flood,Weather related,Flood,350,,19.0974031,-70.3028026
DOM,Dominican Republic,2014,20-05-14,Storm across the Dominican Republic,Weather related,Storm,7076,,19.0974031,-70.3028026
DOM,Dominican Republic,2015,30-11-15,Santo Domingo floods,Weather related,Flood,410,,19.0974031,-70.3028026
DOM,Dominican Republic,2015,20-02-15,Northern region floods,Weather related,Flood,20000,,19.0974031,-70.3028026
DOM,Dominican Republic,2015,28-08-15,Hurricane Erika,Weather related,Storm,7350,,19.0974031,-70.3028026
DOM,Dominican Republic,2016,28-09-16,Hurricane Matthew,Weather related,Storm,41524,,19.0974031,-70.3028026
DOM,Dominican Republic,2016,27-04-16,Spring floods,Weather related,Flood,10800,,19.0974031,-70.3028026
DOM,Dominican Republic,2017,10-04-17,Domincan Republic: Flood - S nchez Ram¡rez - 10/04/2017,Weather related,Flood,105,,19.0974031,-70.3028026
DOM,Dominican Republic,2017,17-11-17,"Dominican Republic: Flood - Mar¡a Trinidad S nchez, Puerto Plata, Santo Domingo - 17/11/2017",Weather related,Flood,1480,,19.0974031,-70.3028026
DOM,Dominican Republic,2017,16-05-17,Dominican Republic: Floods - 4 provinces - 18/05/2017,Weather related,Flood,290,,19.0974031,-70.3028026
DOM,Dominican Republic,2017,31-05-17,Dominican Republic: Flood - Saman  - 31/05/2017,Weather related,Flood,20,,19.0974031,-70.3028026
DOM,Dominican Republic,2017,23-03-17,"Dominican Republic: Flood - Espaillat, Puerto Plata - 23/03/2017",Weather related,Flood,1770,,19.0974031,-70.3028026
DOM,Dominican Republic,2017,09-10-17,"Dominican republic: Flood - Santiago, San Pedro de Macor¡s - 9/10/2017",Weather related,Flood,35,,19.0974031,-70.3028026
DOM,Dominican Republic,2017,16-09-17,4 countries - Hurricane Maria - 16/09/2017,Weather related,Storm,22953,,19.0974031,-70.3028026
DOM,Dominican Republic,2017,27-08-17,15 countries - Hurricane Irma - 27/08/2017,Weather related,Storm,24116,,19.0974031,-70.3028026
DOM,Dominican Republic,2017,06-11-17,Dominican Republic: Flood - La Vega - 6/11/2017,Weather related,Flood,280,,19.0974031,-70.3028026
DOM,Dominican Republic,2017,25-03-17,Dominican Republic: Country-wide floods - April 2017,Weather related,Flood,17560,,19.0974031,-70.3028026
DOM,Dominican Republic,2017,07-05-17,Dominican Republic: Flood -  Santiago Rodr¡guez - 7/05/2017,Weather related,Flood,105,,19.0974031,-70.3028026
DOM,Dominican Republic,2017,13-12-17,Dominican Republic: Flood - Puerto Plata - 14/12//2017,Weather related,Flood,75,,19.0974031,2.9999825
DZA,Algeria,2008,10-01-08,,Weather related,Flood,,,28.0000272,2.9999825
DZA,Algeria,2008,31-01-08,,Weather related,Flood,25000,,28.0000272,2.9999825
DZA,Algeria,2009,01-01-09,,Weather related,Flood,2500,,28.0000272,2.9999825
DZA,Algeria,2010,01-01-10,,Geophysical,Earthquake,,,28.0000272,2.9999825
DZA,Algeria,2011,01-01-11,,Weather related,Flood,,,28.0000272,2.9999825
DZA,Algeria,2012,01-01-12,,Weather related,Flood,,,28.0000272,2.9999825
DZA,Algeria,2013,01-10-13,,Weather related,Flood,342,,28.0000272,2.9999825
DZA,Algeria,2014,01-08-14,Algiers earthquake,Geophysical,Earthquake,4492,,28.0000272,2.9999825
DZA,Algeria,2015,19-03-15,Tamanrasset flood,Weather related,Flood,2280,,28.0000272,2.9999825
DZA,Algeria,2015,16-10-15,Flood in Sahrawi refugees' Tindouf camps,Weather related,Flood,17100,,28.0000272,2.9999825
DZA,Algeria,2016,15-08-16,Floods in Sahrawi refugee camps,Weather related,Flood,2030,,28.0000272,-79.3666965
ECU,Ecuador,2008,30-01-08,,Weather related,Flood,13871,,-1.3397668,-79.3666965
ECU,Ecuador,2009,01-01-09,,Weather related,Flood,,,-1.3397668,-79.3666965
ECU,Ecuador,2010,01-01-10,Tungurahua,Geophysical,Volcanic eruption,,,-1.3397668,-79.3666965
ECU,Ecuador,2010,01-01-10,,Weather related,Flood,500,,-1.3397668,-79.3666965
ECU,Ecuador,2010,01-01-10,,Weather related,Flood,,,-1.3397668,-79.3666965
ECU,Ecuador,2011,01-01-11,,Weather related,Flood,,,-1.3397668,-79.3666965
ECU,Ecuador,2011,01-01-11,,Weather related,Wet mass movement,,,-1.3397668,-79.3666965
ECU,Ecuador,2012,01-01-12,,Weather related,Flood,4796,,-1.3397668,-79.3666965
ECU,Ecuador,2013,14-07-13,Tungurahua volcano,Geophysical,Volcanic eruption,200,,-1.3397668,-79.3666965
ECU,Ecuador,2013,01-01-13,Floods in the North-West,Weather related,Flood,7340,,-1.3397668,-79.3666965
ECU,Ecuador,2014,30-09-14,Quito Fire,Weather related,Wildfire,555,,-1.3397668,-79.3666965
ECU,Ecuador,2014,01-10-14,Carchi earthquake,Geophysical,Earthquake,18,,-1.3397668,-79.3666965
ECU,Ecuador,2015,15-08-15,Mt Cotopaxi eruption,Geophysical,Volcanic activity,400,,-1.3397668,-79.3666965
ECU,Ecuador,2015,18-03-15,Floods in the North-west and South-central provinces,Weather related,Flood,1527,,-1.3397668,-79.3666965
ECU,Ecuador,2016,02-11-16,Pastaza Province Rains,Weather related,Flood,4,,-1.3397668,-79.3666965
ECU,Ecuador,2016,11-07-16,Northwestern Ecuador earthquakes (July),Geophysical,Earthquake,200,,-1.3397668,-79.3666965
ECU,Ecuador,2016,24-01-16,Esmeraldas province riverine floods and landslides,Weather related,Flood,16768,,-1.3397668,-79.3666965
ECU,Ecuador,2016,26-04-16,Santo Domingo Floods,Weather related,Flood,200,,-1.3397668,-79.3666965
ECU,Ecuador,2016,19-09-16,Orellana Rains,Weather related,Flood,26,,-1.3397668,-79.3666965
ECU,Ecuador,2016,16-04-16,Northwestern Ecuador earthquake (April),Geophysical,Earthquake,259000,,-1.3397668,-79.3666965
ECU,Ecuador,2016,19-08-16,Chimborazo landslide risk,Geophysical,Dry mass movement,81,,-1.3397668,-79.3666965
ECU,Ecuador,2016,26-02-16,Mt. Tungurahua eruption,Geophysical,Volcanic eruption,500,,-1.3397668,-79.3666965
ECU,Ecuador,2016,18-05-16,Northwestern Ecuador earthquakes (May),Geophysical,Earthquake,10000,,-1.3397668,-79.3666965
ECU,Ecuador,2016,19-12-16,Northwestern Ecuador earthquake (December),Geophysical,Earthquake,2590,,-1.3397668,-79.3666965
ECU,Ecuador,2017,27-07-17,Ecuador: Flooding- Azuay (27/07/2017),Weather related,Flood,7,,-1.3397668,-79.3666965
ECU,Ecuador,2017,25-07-17,Ecuador: Flooding- Tungurahua (25/07/2017),Weather related,Flood,7,,-1.3397668,-79.3666965
ECU,Ecuador,2017,06-12-17,Ecuador: Rio Blanco and Morona River Floods (12/06/2017),Weather related,Flood,8,,-1.3397668,-79.3666965
ECU,Ecuador,2017,01-01-17,Ecuador: Rainy Season- country-wide (Jan-June 2017),Weather related,Flood,2938,,-1.3397668,66.2385139
EGY,"Egypt, Arab Rep.",2008,09-06-08,,Geophysical,Dry mass movement,20000,,33.7680065,66.2385139
EGY,"Egypt, Arab Rep.",2010,01-01-10,,Weather related,Storm,,,33.7680065,66.2385139
EGY,"Egypt, Arab Rep.",2010,01-01-10,,Weather related,Flood,,,33.7680065,66.2385139
EGY,"Egypt, Arab Rep.",2010,01-01-10,,Weather related,Flood,,,33.7680065,66.2385139
EGY,"Egypt, Arab Rep.",2014,08-03-14,Asyut dam flood,Weather related,Flood,200,,33.7680065,66.2385139
EGY,"Egypt, Arab Rep.",2015,25-10-15,Northern Egypt floods,Weather related,Flood,100,,33.7680065,66.2385139
EGY,"Egypt, Arab Rep.",2016,26-10-16,Flash floods in Upper Egypt and along the Red Coast,Weather related,Flood,820,,33.7680065,37.9999668
ERI,Eritrea,2013,01-08-13,Hashenkit flood,Weather related,Flood,102,,15.9500319,-4.8380649
ESP,Spain,2010,01-01-10,Xynthia,Weather related,Storm,,,39.3262345,-4.8380649
ESP,Spain,2010,01-01-10,,Weather related,Flood,,,39.3262345,-4.8380649
ESP,Spain,2011,01-01-11,,Weather related,Flood,,,39.3262345,-4.8380649
ESP,Spain,2011,01-01-11,,Geophysical,Earthquake,15000,,39.3262345,-4.8380649
ESP,Spain,2012,01-01-12,,Weather related,Wildfire,2000,,39.3262345,-4.8380649
ESP,Spain,2012,01-01-12,,Weather related,Flood,9000,,39.3262345,-4.8380649
ESP,Spain,2012,01-01-12,,Weather related,Wildfire,4000,,39.3262345,-4.8380649
ESP,Spain,2012,01-01-12,,Weather related,Wildfire,2000,,39.3262345,-4.8380649
ESP,Spain,2012,01-01-12,,Weather related,Wildfire,5000,,39.3262345,-4.8380649
ESP,Spain,2013,29-07-13,Andratx fire,Weather related,Wildfire,700,,39.3262345,-4.8380649
ESP,Spain,2013,17-06-13,Torrential rains and Garona River overflowed,Weather related,Flood,500,,39.3262345,-4.8380649
ESP,Spain,2013,16-08-13,Villardiergua de la Ribera fire,Weather related,Wildfire,300,,39.3262345,-4.8380649
ESP,Spain,2013,28-06-13,Valencia barbecue fire,Weather related,Wildfire,700,,39.3262345,-4.8380649
ESP,Spain,2013,21-08-13,Majorca fire,Weather related,Wildfire,200,,39.3262345,-4.8380649
ESP,Spain,2013,01-01-13,Barcelona fire,Weather related,Wildfire,150,,39.3262345,-4.8380649
ESP,Spain,2013,22-08-13,Tres Cantos fire,Weather related,Wildfire,40,,39.3262345,-4.8380649
ESP,Spain,2014,15-06-14,Tivissa fire,Weather related,Wildfire,19,,39.3262345,-4.8380649
ESP,Spain,2014,11-09-14,Alicante fire,Weather related,Wildfire,1400,,39.3262345,-4.8380649
ESP,Spain,2014,19-10-14,Tenerife flood,Weather related,Flood,400,,39.3262345,-4.8380649
ESP,Spain,2014,01-06-14,Costa del Sol fire,Weather related,Wildfire,600,,39.3262345,-4.8380649
ESP,Spain,2014,11-09-14,Alicante fire,Weather related,Wildfire,1000,,39.3262345,-4.8380649
ESP,Spain,2014,14-05-14,Valencia fire,Weather related,Wildfire,200,,39.3262345,-4.8380649
ESP,Spain,2014,18-07-14,Cogolludo and Bustares fires,Weather related,Wildfire,180,,39.3262345,-4.8380649
ESP,Spain,2015,26-07-15,?dena fire,Weather related,Wildfire,100,,39.3262345,-4.8380649
ESP,Spain,2015,08-07-15,Granada fire,Weather related,Wildfire,660,,39.3262345,-4.8380649
ESP,Spain,2015,09-08-15,Sierra da Gata fires,Weather related,Wildfire,1880,,39.3262345,-4.8380649
ESP,Spain,2015,28-02-15,Ebro riverine flood,Weather related,Flood,1500,,39.3262345,-4.8380649
ESP,Spain,2016,29-03-16,Galicia Floods,Weather related,Flood,200,,39.3262345,-4.8380649
ESP,Spain,2016,04-09-16,Benitachel and Javea Forest Fire,Weather related,Wildfire,1400,,39.3262345,-4.8380649
ESP,Spain,2016,02-12-16,Southern Spain Rain,Weather related,Flood,50,,39.3262345,-4.8380649
ESP,Spain,2016,03-08-16,Forest Fire in La Palma Island,Weather related,Wildfire,3000,,39.3262345,-4.8380649
ESP,Spain,2016,11-07-16,Linea de la Concepcion and San Roque (Cadiz province) Forest fire,Weather related,Wildfire,545,,39.3262345,-4.8380649
ESP,Spain,2016,09-08-16,Galicia Forest fires,Weather related,Wildfire,200,,39.3262345,-4.8380649
ESP,Spain,2017,19-02-17,Spain: flash floods - Province of M laga - 19/02/2017,Weather related,Flood,3,,39.3262345,-4.8380649
ESP,Spain,2017,15-10-17,"Spain: Wildfires- Galicia, Asturias (15/10/2017)",Weather related,Wildfire,104,,39.3262345,-4.8380649
ESP,Spain,2017,24-06-17,Spain: Wildfire- Huelva (26/06/2017),Weather related,Wildfire,2000,,39.3262345,38.6521203
ETH,Ethiopia,2008,16-11-08,,Weather related,Flood,52000,,10.2116702,38.6521203
ETH,Ethiopia,2008,30-05-08,,Weather related,Flood,810,,10.2116702,38.6521203
ETH,Ethiopia,2008,20-08-08,,Weather related,Flood,20000,,10.2116702,38.6521203
ETH,Ethiopia,2010,01-01-10,,Weather related,Flood,5000,,10.2116702,38.6521203
ETH,Ethiopia,2010,01-01-10,,Weather related,Flood,5000,,10.2116702,38.6521203
ETH,Ethiopia,2012,01-01-12,,Weather related,Flood,20118,,10.2116702,38.6521203
ETH,Ethiopia,2013,01-01-13,Kabridehar Woreda flood,Weather related,Flood,2295,,10.2116702,38.6521203
ETH,Ethiopia,2013,01-04-13,Ethiopia Rainy Season Floods,Weather related,Flood,57991,,10.2116702,38.6521203
ETH,Ethiopia,2013,01-04-13,Strong Winds,Weather related,Storm,1200,,10.2116702,38.6521203
ETH,Ethiopia,2014,01-01-14,Kebribeyah Woreda wildfire,Weather related,Wildfire,185,,10.2116702,38.6521203
ETH,Ethiopia,2014,01-04-14,Shilabo Woreda,Weather related,Flood,10000,,10.2116702,38.6521203
ETH,Ethiopia,2014,01-01-14,Babile Woreda storm,Weather related,Storm,780,,10.2116702,38.6521203
ETH,Ethiopia,2014,01-01-14,Shebelle flood,Weather related,Flood,877,,10.2116702,38.6521203
ETH,Ethiopia,2014,01-04-14,Kabridehar Woreda storm,Weather related,Storm,1570,,10.2116702,38.6521203
ETH,Ethiopia,2014,01-09-14,Awash river flood,Weather related,Flood,36000,,10.2116702,38.6521203
ETH,Ethiopia,2015,01-04-15,Awash Fantale woreda flood,Weather related,Flood,720,,10.2116702,38.6521203
ETH,Ethiopia,2015,01-05-15,Bugna woreda fire,Weather related,Wildfire,100,,10.2116702,38.6521203
ETH,Ethiopia,2015,01-05-15,Mida Oromo woreda fire,Weather related,Wildfire,345,,10.2116702,38.6521203
ETH,Ethiopia,2015,01-11-15,Gamo Gofa zone flood,Weather related,Flood,495,,10.2116702,38.6521203
ETH,Ethiopia,2015,01-01-15,Arsi Zone fire,Weather related,Wildfire,75,,10.2116702,38.6521203
ETH,Ethiopia,2015,01-05-15,Deboweyin woreda flood,Weather related,Flood,1200,,10.2116702,38.6521203
ETH,Ethiopia,2015,01-04-15,Dolo Ado Woreda flood,Weather related,Flood,12564,,10.2116702,38.6521203
ETH,Ethiopia,2015,14-03-15,SNNPR region fires,Weather related,Wildfire,9880,,10.2116702,38.6521203
ETH,Ethiopia,2015,01-05-15,Moret Jiru woreda fire,Weather related,Wildfire,80,,10.2116702,38.6521203
ETH,Ethiopia,2015,15-12-15,Afar volcanic eruption,Geophysical,Volcanic activity,3900,,10.2116702,38.6521203
ETH,Ethiopia,2015,01-04-15,Dugda Dawa woreda flood,Weather related,Flood,1225,,10.2116702,38.6521203
ETH,Ethiopia,2015,01-05-15,Angolela woreda fire,Weather related,Wildfire,35,,10.2116702,38.6521203
ETH,Ethiopia,2015,11-11-15,Liben zone flood,Weather related,Flood,19944,,10.2116702,38.6521203
ETH,Ethiopia,2015,24-10-15,Korahe zone flood,Weather related,Flood,6498,,10.2116702,38.6521203
ETH,Ethiopia,2015,01-04-15,Sheygoosh woreda flood,Weather related,Flood,420,,10.2116702,38.6521203
ETH,Ethiopia,2015,23-10-15,Shebelle zone flood,Weather related,Flood,46530,,10.2116702,38.6521203
ETH,Ethiopia,2016,01-03-16,Belg rains flash floods,Weather related,Flood,298382,,10.2116702,38.6521203
ETH,Ethiopia,2016,30-06-16,Kiremt rains floods,Weather related,Flood,48774,,10.2116702,38.6521203
ETH,Ethiopia,2017,01-05-17,Ethiopia: Floods - Somali - 01/05/2017,Weather related,Flood,3703,,10.2116702,38.6521203
ETH,Ethiopia,2017,01-07-17,Ethiopia: Landslide - Amhara - 01/07/2017,Weather related,Wet mass movement,360,,10.2116702,38.6521203
ETH,Ethiopia,2017,01-07-17,Ethiopia: Flood - Amhara - 01/07/2017,Weather related,Flood,135,,10.2116702,38.6521203
ETH,Ethiopia,2017,01-09-17,Ethiopia: Landslide - Amhara - 01/09/2017,Weather related,Wet mass movement,444,,10.2116702,38.6521203
ETH,Ethiopia,2017,01-09-17,Ethiopia: Flood - Tigray - 01/09/2017,Weather related,Flood,508,,10.2116702,38.6521203
ETH,Ethiopia,2017,08-09-17,"Ethiopia: Flood - Afar, Oromia - 08/09/2017",Weather related,Flood,36350,,10.2116702,38.6521203
ETH,Ethiopia,2017,01-01-17,Ethiopia: Drought - 01/01/2017,Weather related,Drought,380830,,10.2116702,38.6521203
ETH,Ethiopia,2017,06-06-17,Ethiopia: Flood - Oromia - 06/06/2017,Weather related,Flood,2684,,10.2116702,38.6521203
ETH,Ethiopia,2017,18-05-17,Ethiopia: Flood - Gambella - 18/05/2017,Weather related,Flood,2395,,10.2116702,38.6521203
ETH,Ethiopia,2017,01-05-17,Ethiopia: Flood - Afar - 01/05/2017,Weather related,Flood,699,,10.2116702,38.6521203
ETH,Ethiopia,2017,01-09-17,Ethiopia: Flood - Gambella - 01/09/2017,Weather related,Flood,4804,,10.2116702,38.6521203
ETH,Ethiopia,2017,01-07-17,Ethiopia: Flood - Amhara - 01/07/2017,Weather related,Flood,115,,10.2116702,38.6521203
ETH,Ethiopia,2017,01-09-17,Ethiopia: Flood - Amhara - 01/09/2017,Weather related,Flood,1148,,10.2116702,25.9209164
FIN,Finland,2008,28-01-08,,Weather related,Storm,20,,63.2467777,25.9209164
FIN,Finland,2013,20-04-13,Pyhajoki flash flood,Weather related,Flood,30,,63.2467777,179.0122737
FJI,Fiji,2009,01-01-09,,Weather related,Flood,9400,,-18.1239696,179.0122737
FJI,Fiji,2009,01-01-09,Cyclone Mick,Weather related,Storm,3845,,-18.1239696,179.0122737
FJI,Fiji,2010,01-01-10,Cyclone 'Tomas',Weather related,Storm,18000,,-18.1239696,179.0122737
FJI,Fiji,2011,01-01-11,Tropical Cyclone Wilma,Weather related,Storm,,,-18.1239696,179.0122737
FJI,Fiji,2011,01-01-11,,Geophysical,Earthquake,,,-18.1239696,179.0122737
FJI,Fiji,2011,01-01-11,,Geophysical,Earthquake,,,-18.1239696,179.0122737
FJI,Fiji,2011,01-01-11,,Geophysical,Earthquake,,,-18.1239696,179.0122737
FJI,Fiji,2011,01-01-11,,Geophysical,Earthquake,,,-18.1239696,179.0122737
FJI,Fiji,2011,01-01-11,,Geophysical,Earthquake,,,-18.1239696,179.0122737
FJI,Fiji,2011,01-01-11,Flood,Weather related,Flood,,,-18.1239696,179.0122737
FJI,Fiji,2011,01-01-11,,Weather related,Storm,,,-18.1239696,179.0122737
FJI,Fiji,2012,01-01-12,,Weather related,Flood,15000,,-18.1239696,179.0122737
FJI,Fiji,2012,01-01-12,,Weather related,Storm,8416,,-18.1239696,179.0122737
FJI,Fiji,2012,01-01-12,,Weather related,Flood,3646,,-18.1239696,179.0122737
FJI,Fiji,2014,27-02-14,Tropical depression,Weather related,Storm,800,,-18.1239696,179.0122737
FJI,Fiji,2016,16-12-16,Tropical Depression - FIJI,Weather related,Storm,2072,,-18.1239696,179.0122737
FJI,Fiji,2016,07-02-16,Tropical cyclone Winston,Weather related,Storm,62000,,-18.1239696,179.0122737
FJI,Fiji,2016,05-04-16,Tropical Cyclone Zena,Weather related,Storm,12000,,-18.1239696,179.0122737
FJI,Fiji,2017,04-01-17,Fiji : Magnitude-6.9 earthquake - Fiji - 04/01/2017,Geophysical,Earthquake,30,,-18.1239696,179.0122737
FJI,Fiji,2017,08-02-17,Fiji : Viti Levu Flood - 08/02/2017,Weather related,Flood,189,,-18.1239696,179.0122737
FJI,Fiji,2017,09-05-17,Fiji : Tropical Cyclone Ella - Country wide - 09/05/2017,Weather related,Storm,155,,-18.1239696,1.8883335
FRA,France,2008,08-03-08,,Weather related,Storm,870,,46.603354,1.8883335
FRA,France,2009,01-01-09,,Weather related,Extreme temperature,,,46.603354,1.8883335
FRA,France,2010,01-01-10,,Weather related,Extreme temperature,,,46.603354,1.8883335
FRA,France,2010,01-01-10,,Weather related,Flood,,,46.603354,1.8883335
FRA,France,2010,01-01-10,Xynthia,Weather related,Storm,4500,,46.603354,1.8883335
FRA,France,2011,01-01-11,,Weather related,Flood,,,46.603354,1.8883335
FRA,France,2011,01-01-11,Joachim,Weather related,Storm,,,46.603354,1.8883335
FRA,France,2013,18-06-13,Saint-B‚at flood,Weather related,Flood,400,,46.603354,1.8883335
FRA,France,2013,23-10-13,Cl‚rieux flood,Weather related,Flood,345,,46.603354,1.8883335
FRA,France,2013,05-03-13,C“te-d'Or floods,Weather related,Flood,250,,46.603354,1.8883335
FRA,France,2013,21-11-13,Segr‚ landslide,Weather related,Wet mass movement,6,,46.603354,1.8883335
FRA,France,2013,04-03-13,Perpignan March floods,Weather related,Flood,700,,46.603354,1.8883335
FRA,France,2013,17-06-13,"Haute-Garonne, Hautes-Pyr‚n‚es, Pyr‚n‚es-Atlantiques and Landes departments June floods",Weather related,Flood,2500,,46.603354,1.8883335
FRA,France,2013,18-06-13,Lourdes floods,Weather related,Flood,2000,,46.603354,1.8883335
FRA,France,2013,17-06-13,BarŠges flood,Weather related,Flood,500,,46.603354,1.8883335
FRA,France,2014,09-02-14,North-western France floods,Weather related,Flood,100,,46.603354,1.8883335
FRA,France,2014,04-02-14,Tropical cyclone Edna,Weather related,Storm,300,,46.603354,1.8883335
FRA,France,2014,30-07-14,Peyriac-de-Mer fire,Weather related,Wildfire,2,,46.603354,1.8883335
FRA,France,2014,30-11-14,Floods in the Pyr‚n‚es-Orientales and Aude dept.,Weather related,Flood,3370,,46.603354,1.8883335
FRA,France,2014,28-09-14,South and South-west France flash floods,Weather related,Flood,300,,46.603354,1.8883335
FRA,France,2015,03-10-15,Flash flood in the French Riviera,Weather related,Flood,120,,46.603354,1.8883335
FRA,France,2016,19-06-16,Isere Landslide,Geophysical,Dry mass movement,191,,46.603354,1.8883335
FRA,France,2017,25-07-17,France: wildfires ?ÿRiviera; Corsica ? 25/07/2017,Weather related,Wildfire,10000,,46.603354,1.8883335
FRA,France,2017,27-08-17,15 countries - Hurricane Irma - 27/08/2017,Weather related,Storm,1456,,46.603354,1.8883335
FRA,France,2017,27-08-17,15 countries - Hurricane Irma - 27/08/2017,Weather related,Storm,1500,,46.603354,1.8883335
FRA,France,2017,16-07-17,France: forest fires - 6 departments - 16/07/2017,Weather related,Wildfire,7100,,46.603354,1.8883335
FRA,France,2017,12-01-17,France: Storm Egon - 11 departments - 12/01/2017,Weather related,Storm,1000,,46.603354,1.8883335
FRA,France,2017,08-03-17,France: rock fall - Culoz - 08/03/2017,Geophysical,Dry mass movement,202,,46.603354,1.8883335
FRA,France,2017,09-08-17,France - bushfire - Herault - 09/08/2017,Weather related,Wildfire,200,,46.603354,66.2385139
FSM,"Micronesia, Fed. Sts.",2012,01-01-12,,Weather related,Storm,,,33.7680065,66.2385139
FSM,"Micronesia, Fed. Sts.",2015,27-03-15,Typhoon Maysak,Weather related,Storm,6760,,33.7680065,11.6899699
GAB,Gabon,2009,01-01-09,,Weather related,Storm,800,,-0.8999695,11.6899699
GAB,Gabon,2010,01-01-10,,Weather related,Storm,,,-0.8999695,11.6899699
GAB,Gabon,2012,01-01-12,,Weather related,Flood,1606,,-0.8999695,11.6899699
